Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
 SSV Jahn Regensburg,9405.0,219059.0,26.0,66.0,69.0,796379.0,4241.0,1541.0,1.0,3.0,2.0,17.0,185.0,174.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,47.0,43.0,55.0,58.0,42.0,53.0,43.0,38.0,46.0,58.0,61.0,61.0,59.0,62.0,60.0,54.0,65.0,62.0,70.0,45.0,55.0,43.0,47.0,50.0,46.0,56.0,49.0,45.0,43.0,16.0,16.0,15.0,16.0,16.0,1290840.0,543.0,German 2. Bundesliga ,Press After Possession Loss,Long Ball,2,1
1. FC Heidenheim 1846,9278.0,219734.0,24.0,66.0,72.0,981786.0,4464.0,1564.0,1.0,3.0,2.0,21.0,184.0,175.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,49.0,46.0,50.0,58.0,43.0,54.0,47.0,44.0,49.0,57.0,64.0,65.0,64.0,61.0,60.0,57.0,62.0,62.0,66.0,46.0,53.0,46.0,47.0,49.0,47.0,56.0,44.0,47.0,44.0,17.0,17.0,15.0,17.0,16.0,1628607.0,111235.0,German 2. Bundesliga ,Pressure On Heavy Touch,Balanced,4,1
1. FC Kaiserslautern,11496.0,220848.0,24.0,63.0,70.0,622885.0,1692.0,1524.0,1.0,3.0,2.0,17.0,184.0,174.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,54.0,48.0,42.0,51.0,56.0,41.0,50.0,46.0,42.0,49.0,53.0,62.0,65.0,62.0,59.0,59.0,57.0,63.0,63.0,67.0,45.0,54.0,43.0,46.0,49.0,46.0,53.0,42.0,44.0,44.0,16.0,15.0,15.0,15.0,15.0,990846.0,29.0,German 3. Bundesliga ,Pressure On Heavy Touch,Balanced,10,1
1. FC Köln,5241.0,208389.0,24.0,71.0,77.0,4853929.0,13286.0,1672.0,1.0,3.0,2.0,18.0,184.0,172.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,62.0,52.0,46.0,54.0,64.0,45.0,58.0,51.0,45.0,55.0,62.0,64.0,64.0,64.0,67.0,63.0,58.0,67.0,64.0,66.0,47.0,61.0,50.0,51.0,56.0,50.0,62.0,53.0,53.0,49.0,19.0,18.0,19.0,18.0,18.0,7751643.0,31.0,German 1. Bundesliga ,Pressure On Heavy Touch,Possession,10,3
1. FC Magdeburg,9514.0,226488.0,25.0,66.0,70.0,789423.0,4885.0,1533.0,1.0,3.0,2.0,17.0,185.0,175.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,56.0,46.0,45.0,51.0,57.0,37.0,51.0,43.0,38.0,47.0,57.0,63.0,64.0,60.0,61.0,61.0,52.0,67.0,64.0,70.0,41.0,55.0,45.0,44.0,48.0,46.0,53.0,47.0,46.0,45.0,16.0,17.0,16.0,16.0,17.0,1289083.0,110588.0,German 3. Bundesliga ,Pressure On Heavy Touch,Long Ball,3,1
1. FC Nürnberg,6814.0,221204.0,24.0,69.0,75.0,2677241.0,10655.0,1624.0,1.0,3.0,3.0,21.0,182.0,170.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,51.0,46.0,54.0,61.0,42.0,58.0,49.0,41.0,52.0,62.0,65.0,65.0,65.0,65.0,65.0,55.0,68.0,64.0,65.0,49.0,56.0,47.0,49.0,55.0,45.0,60.0,48.0,50.0,48.0,17.0,16.0,16.0,17.0,17.0,4174720.0,171.0,German 2. Bundesliga ,Press After Possession Loss,Long Ball,2,1
1. FC Union Berlin,6704.0,207224.0,25.0,68.0,73.0,1767321.0,13643.0,1628.0,1.0,3.0,2.0,18.0,185.0,176.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,58.0,58.0,57.0,56.0,56.0,56.0,57.0,50.0,48.0,54.0,61.0,46.0,57.0,50.0,43.0,52.0,60.0,64.0,66.0,63.0,64.0,63.0,59.0,64.0,65.0,69.0,49.0,60.0,47.0,51.0,56.0,47.0,59.0,46.0,46.0,45.0,16.0,17.0,17.0,16.0,17.0,2713880.0,1831.0,German 1. Bundesliga ,Press After Possession Loss,Balanced,9,1
1. FSV Mainz 05,5187.0,217802.0,24.0,71.0,77.0,4323594.0,15562.0,1665.0,1.0,3.0,2.0,21.0,184.0,174.0,62.0,62.0,62.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,64.0,62.0,61.0,61.0,61.0,62.0,61.0,59.0,59.0,59.0,61.0,52.0,46.0,54.0,62.0,43.0,60.0,49.0,44.0,56.0,61.0,69.0,69.0,65.0,68.0,63.0,58.0,68.0,63.0,68.0,48.0,57.0,49.0,50.0,53.0,48.0,60.0,47.0,49.0,46.0,20.0,20.0,18.0,19.0,20.0,7828290.0,169.0,German 1. Bundesliga ,Press After Possession Loss,Long Ball,4,3
AC Ajaccio,9765.0,202883.0,27.0,65.0,70.0,805652.0,3000.0,1602.0,1.0,3.0,2.0,18.0,179.0,163.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,55.0,51.0,46.0,55.0,59.0,43.0,55.0,50.0,46.0,55.0,58.0,62.0,65.0,65.0,60.0,67.0,55.0,67.0,65.0,64.0,50.0,57.0,46.0,51.0,54.0,51.0,59.0,43.0,47.0,43.0,14.0,15.0,14.0,14.0,16.0,1324182.0,614.0,French Ligue 2 ,Balanced,Long Ball,5,1
AC Horsens,13405.0,213423.0,25.0,61.0,66.0,336800.0,2200.0,1496.0,1.0,3.0,2.0,15.0,187.0,177.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,56.0,54.0,54.0,54.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,46.0,44.0,52.0,54.0,43.0,50.0,42.0,38.0,50.0,54.0,59.0,60.0,56.0,57.0,59.0,54.0,59.0,60.0,68.0,41.0,54.0,44.0,46.0,47.0,41.0,53.0,47.0,45.0,43.0,17.0,17.0,17.0,16.0,16.0,422682.0,1446.0,Danish Superliga ,Drop Back,Long Ball,3,1
